user_id,first_name,last_name,email,phone,registration_date,city,state,country,age_bracket
30,Amber,Roberts,amber.r@example.com,,4/1/2023,Milwaukee,WI,USA,18-25
31,Steven,Turner,steven.t@example.com,555-901-2345,11/23/2018,Albuquerque,NM,USA,36-45
32,Melissa,Phillips,melissa.p@example.com,555-012-3456,5/12/2021,Tucson,AZ,USA,26-35
33,Jeffrey,Campbell,jeffrey.c@example.com,+44 20 7946 0959,7/4/2019,Fresno,CA,USA,36-45
34,Rebecca,Parker,rebecca.p@example.com,555-123-4567,9/19/2022,Sacramento,CA,USA,26-35
35,Ryan,Evans,ryan.e@example.com,,12/31/2020,Kansas City,MO,USA,18-25
36,Kimberly,Edwards,kimberly.e@example.com,555-234-5678,3/8/2018,Atlanta,GA,USA,46-55
37,Gary,Collins,gary.c@example.com,555-345-6789,6/27/2021,Omaha,NE,USA,36-45
38,Emma,Stewart,emma.s@example.com,555-456-7890,1/15/2023,Raleigh,NC,USA,18-25
39,Ronald,Sanchez,ronald.s@example.com,,10/11/2019,Miami,FL,USA,36-45
40,Samantha,Morris,samantha.m@example.com,555-567-8901,7/3/2020,Colorado Springs,CO,USA,26-35
41,Jason,Rogers,jason.r@example.com,555-678-9012,4/22/2022,Virginia Beach,VA,USA,26-35
42,Heather,Reed,heather.r@example.com,+61 3 9876 5432,9/14/2017,Oakland,CA,USA,56+
43,Eric,Cook,eric.c@example.com,555-789-0123,2/5/2021,Minnepolis,MN,USA,36-45
44,Debra,Morgan,debra.m@example.com,,8/18/2020,Tulsa,OK,USA,46-55
45,Scott,Bell,scott.b@example.com,555-890-1234,5/29/2019,Wichita,KS,USA,36-45
46,Sharon,Murphy,sharon.m@example.com,555-901-2345,3/12/2023,Arlington,TX,USA,26-35
47,Brandon,Bailey,brandon.b@example.com,555-012-3456,12/7/2018,New Orleans,LA,USA,18-25
48,Rachel,Rivera,rachel.r@example.com,,1/24/2021,Cleveland,OH,USA,26-35
49,Benjamin,Cooper,benjamin.c@example.com,+1 604 555 1234,10/16/2020,Bakersfield,CA,USA,36-45
50,Angela,Richardson,angela.r@example.com,555-123-4567,6/9/2019,Tampa,FL,USA,46-55
51,Justin,Cox,justin.c@example.com,555-234-5678,11/28/2022,Aurora,CO,USA,26-35
52,Megan,Howard,megan.h@example.com,,8/13/2021,Honolulu,HI,USA,18-25
53,Samuel,Ward,samuel.w@example.com,555-345-6789,4/30/2017,Anaheim,CA,USA,56+
54,Anna,Torres,anna.t@example.com,555-456-7890,1/22/2020,Santa Ana,CA,USA,26-35
55,Patrick,Peterson,patrick.p@example.com,555-567-8901,5/5/2023,Corpus Christi,TX,USA,18-25
56,Ruth,Gray,ruth.g@example.com,,7/17/2018,Riverside,CA,USA,46-55
57,Dennis,Ramirez,dennis.r@example.com,555-678-9012,9/28/2019,Lexington,KY,USA,36-45
58,Shirley,James,shirley.j@example.com,555-789-0123,12/10/2022,St. Louis,MO,USA,56+
